-59	-77	113	-2	-41	-68	-100	24	-1	5	52	-8	
-66	-76	117	-1	-42	-68	-102	24	14	-2	53	-6	
-55	-78	120	-2	-42	-69	-100	24	-6	6	52	-4	
-61	-77	118	-1	-38	-68	-100	25	-2	-2	53	-4	
-56	-77	120	-1	-40	-67	-99	23	5	5	49	-11	
-54	-77	120	-3	-38	-68	-99	13	14	6	48	-4	
-48	-78	120	-6	-40	-73	-102	22	-2	5	53	-5	
-55	-77	120	-1	-40	-71	-99	23	-8	4	50	-2	
-61	-78	120	-1	-36	-68	-103	16	-1	5	49	-5	
-60	-76	113	-6	-42	-68	-102	13	-2	5	49	-4	
-60	-78	119	-2	-40	-68	-99	22	-3	6	47	-7	
-50	-78	122	-1	-41	-70	-100	24	18	5	51	-8	
-62	-77	121	-4	-40	-70	-98	17	3	4	51	-6	
-56	-77	113	-1	-39	-68	-97	17	16	4	51	-6	
-53	-77	118	-2	-40	-68	-99	16	1	5	53	-7	
-59	-78	120	-2	-41	-66	-102	21	-5	-2	51	-9	
-60	-78	116	-2	-41	-72	-103	21	-4	4	53	-3	
-56	-77	123	-2	-40	-67	-105	25	15	-2	53	-2	
-56	-79	120	-3	-37	-70	-99	23	-1	5	54	-4	
-59	-77	120	-2	-40	-70	-100	17	-3	-2	51	-2	
-55	-76	122	-2	-45	-70	-98	17	-1	4	50	-4	
-61	-77	120	-2	-44	-69	-101	24	-11	5	51	-6	
-58	-79	120	-3	-40	-72	-100	21	15	5	51	-2	
-55	-79	116	-1	-45	-71	-102	15	-3	4	51	0	
-56	-78	115	-2	-39	-70	-95	25	-8	-1	51	-7	
-60	-77	115	-3	-40	-70	-100	23	-2	-1	52	-9	
-55	-78	116	-1	-41	-68	-100	23	-2	4	52	-3	
-64	-77	121	-1	-41	-70	-94	17	-6	-1	50	-2	
-62	-78	113	-2	-38	-68	-103	23	17	-2	51	-9	
-57	-76	124	-1	-42	-68	-101	22	-2	4	46	-6	
-62	-77	125	-3	-38	-70	-101	25	-2	5	49	-8	
-64	-77	116	-2	-39	-70	-104	17	-4	5	50	-2	
-60	-77	122	-2	-38	-71	-99	21	-8	-1	51	-10	
-57	-78	120	-1	-38	-68	-100	19	19	-1	47	-7	
-57	-78	122	0	-40	-68	-99	14	-2	-2	51	-6	
-61	-79	122	-2	-42	-71	-100	21	-6	-1	51	-6	
-57	-80	122	-2	-40	-69	-100	18	-2	-2	52	-8	
-57	-77	121	-2	-44	-68	-103	23	-5	-1	48	-5	
-55	-77	114	0	-39	-67	-96	23	-6	-1	51	-5	
-57	-79	122	-1	-40	-69	-101	19	-3	-1	52	-6	
-56	-79	119	-1	-32	-68	-101	24	-3	-2	65	-6	
-61	-77	124	0	-31	-70	-101	17	-6	-1	34	-7	
-59	-79	125	-2	-37	-69	-103	24	-8	5	63	-6	
-53	-76	118	5	-36	-72	-100	18	-6	-9	61	-7	
-53	-76	117	-2	-32	-66	-101	22	16	-1	54	-8	
-61	-76	123	-1	-36	-68	-97	20	16	-1	51	-5	
-57	-79	122	0	-36	-70	-99	16	0	-1	53	-4	
-57	-77	125	-1	-21	-68	-99	21	-5	-1	43	-8	
-59	-77	126	5	-32	-70	-95	19	-9	0	48	-4	
-46	-78	122	0	-31	-70	-96	17	-6	-1	47	0	
-58	-78	122	0	-30	-68	-99	22	-5	-2	46	-7	
-57	-77	124	5	-32	-70	-100	21	-5	-1	44	-14	
-60	-79	126	-1	-20	-69	-103	23	-5	-2	40	-7	
-56	-77	127	4	-22	-69	-97	22	-6	-3	43	-3	
-62	-79	129	5	-27	-70	-102	21	-1	-2	39	-4	
-47	-79	125	5	-24	-70	-98	20	-3	-4	43	-8	
-54	-78	132	4	-14	-67	-102	24	-8	-3	35	-3	
-58	-76	131	4	-21	-69	-97	19	-6	-3	36	-3	
-55	-78	132	7	-20	-66	-96	24	-6	-9	41	-6	
-63	-75	135	5	-1	-68	-94	24	-6	-9	27	-8	
-55	-79	128	8	-18	-68	-100	24	-14	-6	31	-5	
-57	-80	133	7	-15	-66	-102	21	-8	-9	32	-3	
-56	-81	127	9	2	-71	-103	22	-11	-6	60	-2	
-56	-77	136	7	-11	-71	-103	19	-16	-7	14	-3	
-60	-75	132	8	-12	-71	-99	22	-9	-13	43	-7	
-56	-80	134	8	1	-71	-100	24	-10	-13	31	-2	
-60	-79	135	9	-1	-68	-103	21	-14	-9	31	-8	
-61	-76	138	11	-8	-70	-100	14	-16	-13	18	-10	
-61	-78	137	12	-8	-72	-99	22	-24	-10	24	-3	
-57	-80	140	15	7	-66	-98	15	-17	-12	7	-10	
-60	-79	138	14	0	-68	-100	15	-24	-16	21	-2	
-57	-78	140	15	1	-69	-101	25	-22	-18	4	-7	
-61	-79	149	16	8	-68	-99	22	-23	-11	25	-4	
-61	-80	143	18	6	-70	-102	16	-18	-12	14	-8	
-54	-79	162	34	39	-69	-99	24	-53	-36	-45	-5	
-54	-79	146	18	6	-68	-95	17	-32	-20	-2	-4	
-64	-78	150	21	7	-70	-100	23	-26	-20	7	-6	
-57	-79	143	20	15	-70	-103	24	-35	-20	-3	-8	
-52	-78	165	34	45	-71	-99	22	-58	-43	-39	-2	
-61	-78	158	23	30	-68	-98	24	-36	-24	-3	-7	
-61	-79	154	20	6	-70	-98	20	-35	-24	-3	-6	
-56	-78	152	23	26	-69	-99	16	-38	-25	-8	-4	
-55	-79	157	24	28	-68	-99	17	-38	-25	-14	-2	
-55	-78	156	27	37	-70	-101	23	-38	-21	-2	-6	
-60	-78	161	28	39	-72	-99	20	-46	-26	-20	-7	
-60	-78	156	27	30	-70	-102	21	-44	-25	-23	-8	
-60	-79	169	28	55	-71	-107	22	-52	-28	-12	-4	
-56	-78	158	30	55	-68	-96	22	-45	-29	-24	-7	
-57	-78	164	31	41	-70	-100	20	-56	-24	-36	-6	
-67	-79	150	32	57	-67	-98	17	-60	-29	-24	0	
-61	-80	150	31	63	-68	-99	20	-57	-31	-41	-5	
-56	-79	157	33	52	-70	-103	21	-62	-30	-17	-7	
-56	-78	168	31	44	-64	-97	20	-65	-32	-40	-7	
-57	-81	167	32	52	-70	-99	22	-68	-34	-40	-10	
-62	-75	161	35	52	-67	-102	18	-75	-37	-26	-3	
-61	-79	172	34	75	-70	-100	24	-68	-37	-52	-3	
-57	-78	174	36	41	-69	-99	23	-78	-37	-68	-2	
-62	-77	177	41	42	-73	-103	24	-84	-37	-54	-7	
-55	-77	165	39	73	-67	-101	20	-80	-36	-42	-8	
-61	-79	182	41	68	-68	-103	16	-87	-35	-70	-8	
-57	-75	178	44	61	-70	-97	19	-87	-36	-52	-8	
-55	-78	178	42	66	-72	-104	18	-91	-36	-60	-5	
-59	-77	183	43	71	-70	-107	22	-98	-36	-82	-8	
-50	-77	186	42	65	-70	-94	17	-109	-39	-67	-6	
-56	-80	177	41	58	-68	-105	16	-106	-36	-67	-5	
-57	-78	190	44	73	-65	-98	15	-100	-38	-68	1	
-57	-77	186	42	58	-74	-97	16	-105	-43	-101	-8	
-52	-79	191	41	69	-70	-100	20	-116	-42	-95	-10	
-61	-77	189	44	64	-66	-100	23	-113	-42	-73	-8	
-55	-76	191	41	58	-68	-105	16	-124	-39	-90	-7	
-52	-78	197	36	58	-70	-103	17	-126	-43	-95	-5	
-59	-79	191	40	55	-72	-97	22	-130	-40	-102	-6	
-60	-79	202	40	51	-71	-99	23	-129	-38	-99	-3	
-66	-77	209	38	51	-69	-98	16	-140	-38	-116	-8	
-62	-76	206	41	61	-68	-104	24	-146	-38	-123	-9	
-61	-75	201	43	56	-69	-103	16	-150	-35	-131	-8	
-58	-78	201	41	54	-67	-101	22	-150	-37	-121	-6	
-56	-79	207	40	51	-69	-102	21	-168	-38	-128	-4	
-57	-78	209	41	59	-71	-99	21	-165	-40	-117	-4	
-55	-79	205	48	53	-70	-99	14	-162	-38	-113	-10	
-57	-77	213	46	68	-68	-99	21	-175	-39	-129	-10	
-54	-77	212	43	59	-68	-105	22	-164	-39	-140	-6	
-57	-79	206	43	59	-69	-100	22	-190	-41	-124	-6	
-66	-77	219	45	57	-68	-102	15	-192	-44	-106	-6	
-60	-78	213	43	54	-70	-100	22	-179	-44	-105	-6	
-57	-74	199	40	39	-70	-104	23	-186	-39	-96	-4	
-62	-79	217	35	65	-70	-98	17	-180	-40	-98	-7	
-61	-77	215	44	52	-70	-97	15	-199	-37	-90	-8	
-59	-81	225	42	54	-70	-102	20	-199	-35	-85	-6	
-61	-77	228	41	33	-66	-96	23	-197	-28	-89	-4	
-60	-77	225	35	38	-69	-97	22	-211	-35	-104	-7	
-62	-78	215	36	49	-70	-100	16	-202	-35	-107	-8	
-54	-79	217	45	46	-69	-101	17	-226	-34	-93	-6	
-63	-77	219	39	61	-70	-100	22	-210	-33	-104	-3	
-60	-79	218	39	61	-68	-100	16	-226	-37	-116	-3	
-63	-78	226	45	42	-69	-103	19	-221	-41	-104	-9	
-60	-79	225	43	47	-72	-98	25	-238	-43	-107	-4	
-61	-77	227	41	40	-71	-99	18	-219	-41	-114	-6	
-56	-77	222	42	52	-67	-102	21	-223	-41	-115	-5	
-57	-77	238	41	53	-69	-100	16	-221	-39	-102	-4	
-64	-79	223	42	61	-67	-100	16	-237	-38	-105	-6	
-60	-80	215	44	43	-68	-102	15	-229	-38	-98	-8	
-67	-79	213	43	28	-69	-102	19	-224	-41	-80	-6	
-60	-77	212	49	33	-68	-100	16	-229	-39	-92	-5	
-61	-77	213	48	37	-72	-100	18	-232	-40	-69	-7	
-63	-76	229	45	33	-69	-100	17	-221	-41	-51	-10	
-65	-77	216	51	35	-70	-101	16	-226	-45	-57	-4	
-56	-77	221	45	40	-70	-104	19	-229	-43	-48	0	
-56	-79	211	45	35	-68	-98	24	-229	-40	-36	-8	
-62	-77	214	45	27	-70	-100	22	-243	-37	-53	-9	
-64	-78	217	43	1	-70	-105	14	-233	-32	-69	-2	
-60	-81	200	43	36	-72	-107	22	-230	-29	-58	-8	
-47	-81	216	42	19	-73	-106	21	-236	-28	-64	-11	
-59	-77	226	45	6	-69	-98	16	-235	-27	-71	-10	
-58	-77	212	47	16	-72	-102	20	-232	-38	-54	-8	
-61	-79	207	45	38	-68	-98	21	-238	-29	-72	-10	
-61	-77	202	40	27	-69	-96	19	-237	-28	-41	-8	
-56	-77	204	39	19	-69	-102	17	-250	-30	-50	-8	
-62	-81	218	42	2	-71	-102	23	-254	-27	-44	-6	
-57	-80	216	40	17	-68	-105	22	-262	-32	-22	-6	
-60	-77	214	43	0	-71	-104	18	-245	-33	-35	-7	
-57	-77	212	39	8	-68	-99	22	-261	-35	-28	-8	
-60	-77	214	44	23	-70	-102	20	-248	-41	-44	-6	
