118	-124	273	-8	-179	-725	-69	140	-475	143	-803	483	
116	-125	273	-8	-177	-723	-64	140	-477	144	-801	483	
119	-123	272	-8	-182	-724	-64	138	-477	143	-802	484	
116	-123	271	-10	-180	-722	-61	138	-478	144	-801	481	
116	-120	270	-8	-179	-722	-71	141	-474	144	-799	485	
114	-124	270	-8	-180	-727	-70	140	-475	144	-798	485	
118	-123	271	-10	-180	-722	-60	139	-472	144	-800	484	
120	-124	274	-7	-178	-721	-69	141	-478	143	-804	483	
116	-125	271	-11	-178	-722	-63	140	-476	145	-799	484	
112	-127	273	-9	-176	-726	-63	139	-474	143	-801	485	
120	-126	271	-6	-181	-724	-62	139	-474	143	-799	485	
116	-125	273	-8	-181	-725	-63	141	-477	143	-802	486	
116	-122	276	-11	-178	-725	-62	139	-480	145	-797	480	
117	-121	273	-12	-177	-726	-67	137	-480	145	-801	481	
113	-122	267	-13	-184	-727	-61	139	-474	144	-800	483	
113	-125	274	-9	-177	-724	-63	143	-475	143	-800	482	
119	-127	270	-13	-176	-724	-66	139	-474	144	-799	485	
119	-123	268	-9	-178	-726	-67	140	-477	146	-802	482	
116	-123	268	-13	-178	-726	-64	138	-477	145	-799	483	
118	-122	278	-10	-179	-723	-68	141	-477	145	-802	482	
114	-125	271	-8	-178	-721	-65	140	-471	144	-800	480	
114	-125	275	-11	-178	-725	-64	141	-478	143	-802	482	
120	-122	271	-8	-178	-725	-61	140	-474	145	-800	480	
115	-122	276	-13	-178	-723	-63	141	-476	143	-801	482	
114	-125	274	-9	-180	-724	-55	138	-477	145	-801	483	
118	-124	268	-8	-181	-724	-65	140	-476	143	-802	483	
114	-125	270	-11	-181	-721	-60	139	-480	143	-803	481	
118	-123	271	-8	-180	-724	-60	139	-476	144	-800	480	
124	-123	271	-8	-180	-722	-59	138	-478	143	-800	481	
115	-123	276	-10	-177	-725	-63	139	-471	143	-799	485	
116	-125	270	-11	-180	-725	-64	140	-477	144	-800	483	
