2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	1	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-3	0	1	0	0	4	-2	0	0	1	
2	3	-2	0	1	0	0	4	-2	0	-1	1	
2	3	-2	0	1	0	0	4	-2	0	0	1	
2	3	-2	0	1	0	0	4	-2	0	-1	1	
2	3	-2	1	2	0	0	4	-2	0	-1	1	
2	3	-2	1	1	0	0	4	-2	-1	-1	1	
2	3	-2	1	2	0	0	4	-2	-1	-1	1	
2	3	-2	1	2	0	0	4	-2	-1	-1	1	
2	3	-2	1	2	0	0	4	-2	-1	-1	1	
2	3	-2	1	2	0	0	4	-2	-1	-1	1	
2	3	-2	2	2	0	0	4	-2	-1	-1	1	
2	3	-2	2	2	0	0	4	-2	-2	-2	1	
2	3	-2	2	2	0	0	4	-2	-2	-2	1	
2	3	-2	3	2	0	0	4	-2	-2	-2	1	
2	3	-2	3	3	0	0	4	-2	-2	-2	1	
2	3	-2	4	3	0	0	4	-2	-3	-2	1	
2	3	-2	4	3	0	0	4	-2	-3	-2	1	
2	3	-1	5	3	0	0	4	-2	-3	-3	1	
2	3	-1	5	3	0	0	4	-2	-4	-3	1	
2	3	-1	6	3	0	0	4	-2	-5	-3	1	
2	3	-1	6	4	0	0	4	-2	-5	-3	1	
2	3	-1	7	4	0	0	4	-2	-7	-3	1	
2	3	-1	7	4	0	0	4	-2	-8	-4	1	
2	3	0	8	4	0	0	4	-2	-10	-4	1	
2	3	0	9	5	0	0	4	-2	-11	-4	1	
2	3	0	10	5	0	0	4	-2	-12	-5	1	
2	3	1	11	5	0	0	4	-2	-14	-5	1	
2	3	2	12	6	0	0	4	-2	-15	-5	1	
2	3	4	13	6	0	0	4	-2	-16	-6	1	
2	3	5	15	7	0	0	4	-2	-18	-6	1	
2	3	7	16	7	0	0	4	-2	-19	-7	1	
2	3	8	18	8	0	0	4	-2	-20	-7	1	
2	3	8	20	9	0	0	4	-2	-21	-8	1	
2	3	9	22	10	0	0	4	-3	-23	-9	1	
2	3	9	24	10	0	0	4	-3	-24	-9	1	
2	3	9	26	11	0	0	4	-3	-26	-9	1	
2	3	10	28	13	0	0	4	-3	-29	-10	1	
2	3	11	29	13	0	0	4	-3	-32	-11	1	
2	3	11	31	14	0	0	4	-3	-35	-11	1	
2	2	12	33	15	0	0	4	-3	-37	-12	1	
2	2	13	36	17	0	0	4	-3	-40	-13	1	
2	2	13	39	18	0	0	4	-3	-43	-13	1	
2	2	14	43	19	0	0	4	-4	-47	-14	1	
2	2	15	46	20	0	0	4	-4	-50	-15	1	
2	2	15	49	22	0	0	4	-4	-52	-16	1	
2	2	16	53	23	0	0	4	-4	-55	-16	1	
2	2	17	57	24	0	0	4	-4	-58	-17	1	
2	2	18	61	26	0	0	4	-5	-62	-19	1	
2	2	19	66	28	0	0	4	-5	-67	-20	1	
2	2	20	72	31	0	0	4	-5	-71	-21	1	
2	2	22	76	32	0	0	4	-5	-76	-22	1	
2	2	23	80	34	0	0	4	-6	-81	-23	1	
2	2	25	85	36	0	0	4	-6	-86	-24	1	
2	2	26	90	38	0	0	4	-6	-92	-25	1	
2	2	28	94	40	0	0	4	-6	-98	-27	1	
2	2	29	98	42	0	0	4	-7	-102	-28	1	
2	2	31	104	45	0	0	4	-7	-107	-30	1	
2	2	33	107	47	0	0	4	-7	-111	-31	1	
2	2	35	111	49	0	0	4	-8	-115	-33	1	
2	2	37	115	52	0	0	4	-8	-120	-35	1	
2	2	39	121	54	0	0	4	-9	-125	-37	1	
2	2	41	127	56	0	0	4	-9	-130	-39	1	
2	2	44	132	59	0	0	4	-10	-134	-42	1	
2	2	46	138	62	0	0	4	-11	-139	-45	1	
2	2	48	145	64	0	0	4	-12	-147	-48	1	
2	2	51	153	67	0	0	4	-14	-154	-52	1	
2	2	53	159	69	0	0	4	-16	-161	-56	1	
2	2	55	165	73	0	0	4	-17	-168	-59	1	
2	2	58	172	76	0	0	4	-19	-179	-63	1	
2	2	60	178	79	0	0	4	-21	-186	-66	1	
2	2	63	185	83	0	0	4	-22	-192	-69	1	
2	2	65	190	85	0	0	4	-23	-199	-72	1	
2	2	68	196	88	0	0	4	-25	-205	-74	1	
2	2	71	203	91	0	0	4	-27	-211	-77	1	
2	2	74	209	94	0	0	4	-29	-215	-80	1	
2	2	78	217	98	0	0	4	-31	-221	-83	1	
2	2	82	224	101	0	0	4	-35	-227	-86	1	
2	2	85	233	105	0	0	4	-38	-233	-89	1	
2	2	89	240	107	0	0	4	-41	-240	-92	1	
2	2	93	247	111	0	0	4	-44	-247	-96	1	
2	2	97	254	114	0	0	4	-47	-256	-100	1	
2	2	101	261	119	0	0	4	-50	-264	-105	1	
2	2	105	267	123	0	0	4	-54	-271	-109	1	
2	2	109	273	127	0	0	4	-57	-278	-113	1	
2	2	112	281	132	0	0	4	-61	-286	-118	1	
2	2	116	289	136	0	0	4	-66	-293	-123	1	
2	2	121	298	140	0	0	4	-70	-301	-128	1	
2	2	126	307	144	0	0	4	-73	-311	-134	1	
2	2	130	318	149	0	0	4	-77	-322	-139	1	
2	2	135	328	154	0	0	4	-82	-335	-143	1	
2	2	141	337	158	0	0	4	-87	-347	-147	1	
2	2	146	347	163	0	0	4	-91	-358	-152	1	
2	2	151	356	168	0	0	4	-95	-369	-156	1	
2	2	156	366	172	0	0	4	-100	-377	-160	1	
2	2	161	376	177	0	0	4	-105	-389	-165	1	
2	2	166	387	182	0	0	4	-109	-400	-170	1	
2	2	170	398	187	0	0	4	-113	-412	-176	1	
2	2	175	409	192	0	0	4	-118	-424	-182	1	
2	2	179	420	197	0	0	4	-122	-434	-188	1	
2	2	183	430	203	0	0	4	-125	-443	-193	1	
2	2	187	440	208	0	0	4	-129	-451	-198	1	
2	2	192	450	214	0	0	4	-132	-458	-204	1	
2	2	196	462	219	0	0	4	-136	-467	-209	1	
2	2	202	475	224	0	0	4	-140	-476	-214	1	
2	2	207	486	230	0	0	4	-145	-486	-219	1	
2	2	212	497	236	0	0	4	-150	-499	-226	1	
2	2	218	509	242	0	0	4	-155	-509	-232	1	
2	2	224	521	248	0	0	4	-160	-519	-239	1	
2	2	230	534	254	0	0	4	-166	-531	-246	1	
2	2	236	549	260	0	0	4	-172	-541	-253	1	
2	2	242	563	266	0	0	4	-178	-554	-259	1	
2	2	248	576	272	0	0	4	-186	-568	-264	1	
2	2	254	588	279	0	0	4	-193	-585	-270	1	
2	2	260	598	286	0	0	4	-201	-598	-276	1	
2	2	265	609	293	0	0	4	-208	-611	-282	1	
2	2	270	623	299	0	0	4	-216	-624	-290	1	
2	2	276	638	305	0	0	4	-223	-639	-297	1	
2	2	282	652	312	0	0	4	-230	-657	-304	1	
2	2	288	666	320	0	0	4	-238	-673	-311	1	
2	2	294	679	327	0	0	4	-245	-688	-318	1	
2	2	301	693	335	0	0	4	-252	-700	-324	1	
2	2	308	709	341	0	0	4	-259	-715	-331	1	
2	2	316	725	348	0	0	4	-266	-731	-338	1	
2	2	323	741	355	0	0	4	-274	-748	-345	1	
2	2	330	756	363	0	0	4	-281	-761	-352	1	
2	2	337	772	371	0	0	4	-289	-774	-360	1	
2	2	345	791	378	0	0	4	-297	-788	-369	1	
2	2	352	809	386	0	0	4	-305	-804	-377	1	
2	2	360	827	393	0	0	4	-314	-822	-385	1	
2	2	367	843	401	0	0	4	-322	-837	-392	1	
2	2	375	861	410	0	0	4	-331	-852	-399	1	
2	2	384	881	418	0	0	4	-340	-867	-408	1	
2	2	392	898	426	0	0	4	-349	-884	-417	1	
2	2	401	913	435	0	0	4	-359	-904	-426	1	
2	2	410	930	443	0	0	4	-369	-921	-434	1	
2	2	419	949	451	0	0	4	-378	-935	-442	1	
2	2	429	968	459	0	0	4	-388	-953	-451	1	
2	2	438	987	467	0	0	4	-397	-975	-459	1	
2	2	448	1006	476	0	0	4	-406	-995	-470	1	
2	2	457	1026	485	0	0	4	-415	-1012	-479	1	
2	2	467	1047	493	0	0	4	-424	-1029	-488	1	
2	2	477	1066	502	0	0	4	-433	-1047	-499	1	
2	2	488	1084	510	0	0	4	-442	-1068	-508	1	
2	2	499	1103	520	0	0	4	-450	-1087	-517	1	
2	2	510	1122	530	0	0	4	-459	-1103	-526	1	
2	2	521	1142	539	0	0	4	-468	-1123	-535	1	
2	2	531	1159	549	0	0	4	-477	-1144	-546	1	
2	2	541	1178	559	0	0	4	-486	-1162	-555	1	
2	2	551	1199	570	0	0	4	-494	-1180	-564	1	
2	2	561	1217	580	0	0	4	-504	-1201	-574	1	
2	2	571	1234	590	0	0	4	-513	-1225	-584	1	
2	2	582	1253	600	0	0	4	-523	-1244	-594	1	
2	2	593	1274	610	0	0	4	-533	-1261	-604	1	
2	2	604	1294	620	0	0	4	-544	-1283	-614	1	
2	2	616	1313	630	0	0	4	-555	-1307	-624	1	
2	2	628	1333	641	0	0	4	-567	-1329	-634	1	
2	2	640	1357	652	0	0	4	-578	-1349	-644	1	
2	2	653	1379	662	0	0	4	-590	-1372	-655	1	
2	2	664	1398	673	0	0	4	-601	-1396	-667	1	
2	2	676	1421	684	0	0	4	-613	-1418	-677	1	
2	2	687	1445	695	0	0	3	-625	-1442	-687	1	
2	2	698	1467	706	0	0	3	-638	-1468	-698	1	
2	2	709	1490	716	0	0	3	-650	-1490	-709	1	
2	2	719	1515	728	0	0	3	-661	-1510	-720	1	
2	2	730	1537	741	0	0	3	-673	-1536	-732	1	
2	2	740	1556	753	0	0	3	-684	-1558	-744	1	
2	2	750	1578	765	0	0	3	-695	-1578	-754	1	
2	2	760	1603	776	0	0	3	-706	-1602	-766	1	
2	2	771	1626	787	0	0	3	-717	-1629	-778	1	
2	2	781	1646	799	0	0	3	-729	-1651	-791	1	
2	2	792	1670	812	0	0	3	-741	-1672	-802	1	
2	2	803	1693	825	0	0	3	-753	-1699	-814	1	
2	2	815	1715	837	0	0	3	-767	-1723	-827	1	
2	2	826	1737	850	0	0	3	-779	-1746	-839	1	
2	2	837	1764	863	0	0	3	-793	-1772	-851	1	
2	2	849	1787	875	0	0	3	-807	-1798	-864	1	
2	2	862	1809	889	0	0	3	-820	-1819	-876	1	
2	2	875	1835	901	0	0	3	-834	-1846	-888	1	
2	2	888	1859	914	0	0	3	-849	-1876	-901	1	
2	2	902	1883	928	0	0	3	-862	-1900	-914	1	
2	2	914	1910	941	0	0	3	-876	-1930	-926	1	
2	2	928	1936	954	0	0	3	-890	-1957	-939	1	
2	2	942	1961	969	0	0	3	-905	-1980	-953	1	
2	2	957	1992	982	0	0	3	-919	-2008	-966	1	
2	2	973	2022	995	0	0	3	-931	-2040	-979	1	
2	2	988	2046	1009	0	0	3	-943	-2063	-992	1	
2	2	1003	2077	1022	0	0	3	-955	-2093	-1005	1	
2	2	1017	2106	1035	0	0	3	-968	-2122	-1020	1	
2	2	1031	2133	1050	0	0	3	-981	-2148	-1034	1	
2	2	1045	2165	1064	0	0	3	-996	-2181	-1047	1	
2	2	1058	2194	1078	0	0	3	-1010	-2210	-1061	1	
2	2	1071	2224	1092	0	0	3	-1023	-2236	-1076	1	
2	2	1085	2256	1106	0	0	3	-1037	-2267	-1089	1	
2	2	1098	2286	1121	0	0	3	-1051	-2293	-1103	1	
2	2	1112	2319	1136	0	0	3	-1065	-2322	-1117	1	
2	2	1126	2350	1152	0	0	3	-1081	-2355	-1133	1	
2	2	1140	2380	1167	0	0	3	-1096	-2383	-1149	1	
2	2	1155	2413	1182	0	0	3	-1112	-2418	-1163	1	
2	2	1170	2444	1197	0	0	3	-1128	-2449	-1177	1	
2	2	1185	2478	1213	0	0	3	-1144	-2480	-1194	1	
2	2	1201	2510	1229	0	0	3	-1161	-2515	-1210	1	
2	2	1216	2543	1244	0	0	3	-1177	-2544	-1226	1	
2	2	1231	2579	1260	0	0	3	-1193	-2580	-1240	1	
2	2	1246	2610	1276	0	0	3	-1210	-2610	-1256	1	
2	2	1262	2646	1292	0	0	3	-1227	-2641	-1273	1	
2	2	1278	2677	1309	0	0	3	-1244	-2675	-1288	1	
2	2	1294	2712	1326	0	0	3	-1260	-2704	-1305	1	
2	2	1309	2746	1342	0	0	3	-1278	-2738	-1321	1	
2	2	1325	2777	1358	0	0	3	-1295	-2769	-1337	1	
2	2	1342	2812	1375	0	0	3	-1313	-2798	-1354	1	
2	2	1359	2844	1391	0	0	3	-1331	-2833	-1371	1	
2	2	1377	2879	1408	0	0	3	-1349	-2863	-1389	1	
2	2	1394	2910	1425	0	0	3	-1367	-2899	-1405	1	
2	2	1412	2943	1443	0	0	3	-1385	-2932	-1422	1	
2	2	1430	2977	1461	0	0	3	-1402	-2963	-1440	1	
2	2	1449	3010	1478	0	0	3	-1419	-3000	-1459	1	
2	2	1467	3046	1496	0	0	3	-1438	-3030	-1477	1	
2	2	1485	3077	1512	0	0	3	-1455	-3067	-1496	1	
2	2	1503	3112	1531	0	0	3	-1474	-3099	-1514	1	
2	2	1523	3145	1550	0	0	3	-1492	-3134	-1531	1	
2	2	1542	3177	1568	0	0	3	-1511	-3169	-1550	1	
2	2	1560	3213	1586	0	0	3	-1531	-3203	-1568	1	
2	2	1578	3245	1604	0	0	3	-1550	-3241	-1588	1	
2	2	1596	3281	1623	0	0	3	-1569	-3274	-1608	1	
2	2	1614	3313	1641	0	0	3	-1588	-3313	-1628	1	
2	2	1633	3349	1659	0	0	3	-1607	-3347	-1644	1	
2	2	1652	3385	1678	0	0	3	-1626	-3387	-1663	1	
2	2	1671	3417	1698	0	0	3	-1645	-3423	-1683	1	
2	2	1690	3456	1717	0	0	3	-1663	-3464	-1702	1	
2	2	1708	3493	1736	0	0	3	-1682	-3500	-1721	1	
2	2	1726	3533	1754	0	0	3	-1700	-3542	-1740	1	
2	2	1744	3568	1775	0	0	3	-1719	-3577	-1760	1	
2	2	1763	3610	1796	0	0	3	-1737	-3621	-1781	1	
2	2	1780	3647	1816	0	0	3	-1757	-3656	-1800	1	
2	2	1798	3690	1836	0	0	3	-1777	-3697	-1820	1	
2	2	1816	3728	1857	0	0	3	-1798	-3734	-1840	1	
2	2	1835	3774	1877	0	0	3	-1818	-3778	-1862	1	
2	2	1855	3813	1897	0	0	3	-1839	-3815	-1881	1	
2	2	1874	3857	1915	0	0	3	-1860	-3859	-1901	1	
2	2	1894	3898	1936	0	0	3	-1880	-3897	-1922	1	
2	2	1914	3943	1957	0	0	3	-1900	-3943	-1943	1	
2	2	1936	3985	1977	0	0	3	-1921	-3980	-1965	1	
2	2	1957	4030	1997	0	0	3	-1941	-4029	-1987	1	
2	2	1979	4076	2018	0	0	3	-1963	-4067	-2007	1	
2	2	2001	4118	2040	0	0	3	-1984	-4113	-2029	1	
2	2	2023	4165	2061	0	0	3	-2005	-4151	-2048	1	
2	2	2044	4207	2082	-1	0	3	-2027	-4198	-2071	1	
2	2	2066	4254	2102	-1	0	3	-2051	-4238	-2093	1	
2	2	2088	4295	2123	-1	0	3	-2073	-4281	-2114	1	
2	2	2109	4342	2145	-1	0	3	-2095	-4322	-2137	1	
2	2	2130	4383	2168	-1	0	3	-2118	-4368	-2159	1	
2	2	2153	4428	2189	-1	0	3	-2140	-4409	-2180	1	
2	2	2175	4470	2210	-1	0	3	-2162	-4453	-2201	1	
2	2	2197	4511	2230	-1	0	3	-2183	-4499	-2223	1	
2	2	2219	4557	2252	-1	0	3	-2204	-4540	-2246	1	
2	2	2241	4596	2274	-1	0	3	-2225	-4588	-2270	1	
2	2	2262	4640	2297	-1	0	3	-2247	-4629	-2291	1	
2	2	2283	4680	2319	-1	0	3	-2268	-4678	-2314	1	
2	2	2304	4724	2342	-1	0	3	-2290	-4720	-2337	1	
2	2	2326	4764	2364	-1	0	3	-2312	-4768	-2358	1	
2	2	2347	4808	2385	-1	0	3	-2335	-4813	-2381	1	
2	2	2368	4849	2407	-1	0	3	-2359	-4858	-2405	1	
2	2	2390	4895	2430	-1	0	3	-2382	-4908	-2428	1	
2	2	2413	4935	2455	-1	0	3	-2405	-4951	-2449	1	
2	2	2436	4982	2476	-1	0	3	-2426	-5001	-2472	1	
2	2	2460	5025	2498	-1	0	3	-2448	-5045	-2498	1	
2	2	2484	5072	2519	-1	0	3	-2470	-5093	-2521	1	
2	2	2509	5118	2541	-2	0	3	-2493	-5142	-2543	1	
2	2	2534	5164	2563	-2	0	3	-2514	-5186	-2566	1	
2	2	2558	5214	2586	-2	0	3	-2536	-5238	-2590	1	
2	2	2583	5260	2610	-2	0	3	-2560	-5282	-2613	1	
2	2	2608	5310	2633	-2	0	3	-2583	-5331	-2637	1	
2	2	2633	5361	2656	-3	0	3	-2606	-5379	-2661	1	
2	2	2658	5409	2679	-3	0	3	-2630	-5425	-2685	1	
2	2	2683	5463	2702	-3	0	3	-2655	-5477	-2710	1	
2	2	2708	5517	2725	-3	0	3	-2680	-5525	-2733	1	
